Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (41588140),Scottie Scheffler,41588140,G,14200,The American Express,Golf,103
G,Patrick Cantlay (41588141),Patrick Cantlay,41588141,G,10400,The American Express,Golf,74.28
G,Ludvig Aberg (41588142),Ludvig Aberg,41588142,G,10300,The American Express,Golf,73.06
G,Ben Griffin (41588143),Ben Griffin,41588143,G,10200,The American Express,Golf,75.5
G,Sam Burns (41588144),Sam Burns,41588144,G,9800,The American Express,Golf,75.04
G,Russell Henley (41588145),Russell Henley,41588145,G,9600,The American Express,Golf,79.05
G,Matt Fitzpatrick (41588146),Matt Fitzpatrick,41588146,G,9500,The American Express,Golf,77
G,Robert MacIntyre (41588147),Robert MacIntyre,41588147,G,9400,The American Express,Golf,74.62
G,Harry Hall (41588148),Harry Hall,41588148,G,9300,The American Express,Golf,74.91
G,Sepp Straka (41588149),Sepp Straka,41588149,G,9200,The American Express,Golf,75.31
G,Harris English (41588150),Harris English,41588150,G,9100,The American Express,Golf,69.28
G,Si Woo Kim (41588151),Si Woo Kim,41588151,G,9000,The American Express,Golf,66.94
G,Taylor Pendrith (41588152),Taylor Pendrith,41588152,G,8900,The American Express,Golf,65.06
G,Alex Noren (41588153),Alex Noren,41588153,G,8800,The American Express,Golf,71.16
G,Kurt Kitayama (41588154),Kurt Kitayama,41588154,G,8700,The American Express,Golf,69.48
G,Michael Thorbjornsen (41588155),Michael Thorbjornsen,41588155,G,8600,The American Express,Golf,69.2
G,Rasmus Hojgaard (41588156),Rasmus Hojgaard,41588156,G,8500,The American Express,Golf,72.38
G,Rickie Fowler (41588157),Rickie Fowler,41588157,G,8400,The American Express,Golf,67.71
G,Min Woo Lee (41588158),Min Woo Lee,41588158,G,8300,The American Express,Golf,65.15
G,Davis Thompson (41588159),Davis Thompson,41588159,G,8200,The American Express,Golf,62.39
G,Jason Day (41588160),Jason Day,41588160,G,8100,The American Express,Golf,69.33
G,J.T. Poston (41588161),J.T. Poston,41588161,G,8000,The American Express,Golf,65.38
G,Adam Scott (41588162),Adam Scott,41588162,G,7900,The American Express,Golf,63.57
G,Justin Rose (41588163),Justin Rose,41588163,G,7900,The American Express,Golf,64.65
G,Akshay Bhatia (41588164),Akshay Bhatia,41588164,G,7800,The American Express,Golf,67.56
G,Daniel Berger (41588165),Daniel Berger,41588165,G,7800,The American Express,Golf,63.48
G,Pierceson Coody (41588166),Pierceson Coody,41588166,G,7800,The American Express,Golf,80.34
G,Christiaan Bezuidenhout (41588167),Christiaan Bezuidenhout,41588167,G,7700,The American Express,Golf,63.14
