Name,25,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
ben griffin,7,9,32,,,0.044,0.278,-0.017,1.182,1.488,12,16.0,3,1.0,77.77156626506023,The_American_Express
patrick cantlay,5,52,26,9,2,0.357,0.009,0.302,0.215,0.883,20,18.8,5,1.0,66.78999999999999,The_American_Express
keith mitchell,21,9,22,,,0.543,0.719,0.058,0.082,1.403,12,17.333333333333332,3,1.0,66.56012048192771,The_American_Express
alex smalley,11,21,22,25,,0.354,0.725,0.057,0.251,1.387,16,19.75,4,1.0,66.30816254416962,The_American_Express
j.t. poston,12,11,6,25,CUT,-0.177,-0.054,0.179,0.026,-0.026,18,23.8,5,0.8,64.97333333333333,The_American_Express
sam burns,29,6,11,,CUT,-0.123,0.088,0.279,0.767,1.011,14,27.75,4,0.75,64.60248120300751,The_American_Express
will zalatoris,12,34,36,6,,0.19,0.485,0.209,-0.047,0.837,16,22.0,4,1.0,62.12265017667844,The_American_Express
si woo kim,51,25,22,11,1,0.297,0.201,0.07,0.618,1.186,20,22.0,5,1.0,57.53999999999999,The_American_Express
tom hoge,29,17,32,2,CUT,0.029,0.493,0.303,0.318,1.142,18,29.0,5,0.8,56.153333333333336,The_American_Express
jason day,3,34,18,49,,0.144,0.316,0.2,0.011,0.67,16,26.0,4,1.0,55.74593639575972,The_American_Express
scottie scheffler,,17,11,25,CUT,0.258,0.327,0.243,0.097,0.925,14,29.5,4,0.75,55.401162790697676,The_American_Express
nick dunlap,34,1,,,,-0.433,0.418,-0.051,0.806,0.74,8,17.5,2,1.0,53.68787878787879,The_American_Express
frankie capan iii,12,,,,,-0.151,0.682,0.589,-0.027,1.093,4,12.0,1,1.0,53.197500000000005,The_American_Express
sepp straka,1,,,49,CUT,0.222,-0.271,0.215,0.489,0.655,10,38.333333333333336,3,0.6666666666666666,51.2829650092081,The_American_Express
christiaan bezuidenhout,CUT,2,11,40,,-0.184,0.327,-0.034,0.421,0.53,15,29.5,4,0.75,48.964310954063606,The_American_Express
adam hadwin,CUT,6,18,25,32,0.149,0.034,0.283,0.473,0.939,19,29.2,5,0.8,48.72333333333333,The_American_Express
davis thompson,51,21,2,,,0.089,0.413,-0.12,0.229,0.611,12,24.666666666666668,3,1.0,47.555783132530124,The_American_Express
jimmy stanger,,14,,,,-0.03,-0.566,0.13,1.287,0.821,4,14.0,1,1.0,47.352190265486726,The_American_Express
jacob bridgeman,21,39,,,,0.145,0.007,-0.099,0.872,0.926,8,30.0,2,1.0,46.760000000000005,The_American_Express
ryo hisatsune,43,11,,,,0.027,0.148,0.332,0.367,0.873,8,27.0,2,1.0,46.4320202020202,The_American_Express
min woo lee,,21,,,,0.535,-0.536,1.429,-0.107,1.321,4,21.0,1,1.0,46.14643805309734,The_American_Express
max greyserman,7,56,,,,-0.268,0.964,0.16,-0.241,0.615,8,31.5,2,1.0,45.87222222222222,The_American_Express
carson young,29,17,CUT,,,0.656,0.45,-0.056,0.217,1.267,11,37.0,3,0.6666666666666666,45.76236947791165,The_American_Express
tony finau,CUT,25,16,40,4,0.28,0.57,0.159,0.104,1.114,19,30.0,5,0.8,45.67333333333333,The_American_Express
daniel berger,21,39,,,,0.04,0.398,-0.008,0.326,0.757,8,30.0,2,1.0,45.07,The_American_Express
chris kirk,34,47,3,CUT,16,0.177,0.473,0.108,0.043,0.801,19,33.0,5,0.8,44.67666666666667,The_American_Express
camilo villegas,7,62,,33,CUT,-0.179,-0.047,0.539,0.258,0.571,14,41.75,4,0.75,43.77224899598394,The_American_Express
lanto griffin,34,39,,3,CUT,-0.307,0.752,-0.021,0.3,0.725,14,35.25,4,0.75,43.143574297188756,The_American_Express
justin lower,3,39,41,CUT,,-0.048,0.197,0.023,0.113,0.285,15,37.0,4,0.75,42.823498233215545,The_American_Express
erik van rooyen,CUT,25,6,,56,0.09,0.422,0.17,0.109,0.792,15,38.0,4,0.75,40.889924812030074,The_American_Express
cameron davis,18,CUT,CUT,,3,-0.276,0.732,0.049,0.81,1.316,14,37.75,4,0.5,39.17503759398497,The_American_Express
harry higgs,34,,18,40,,-0.234,-0.231,0.093,0.078,-0.293,12,30.666666666666668,3,1.0,39.16279069767442,The_American_Express
kevin yu,CUT,3,CUT,,,0.459,0.76,0.278,0.101,1.598,10,44.333333333333336,3,0.3333333333333333,38.06835341365462,The_American_Express
nick taylor,12,CUT,CUT,33,47,-0.074,0.257,0.31,0.351,0.844,18,44.4,5,0.6,36.10666666666667,The_American_Express
justin rose,,,26,33,,0.104,0.018,-0.186,-0.101,-0.164,8,29.5,2,1.0,34.57692307692308,The_American_Express
brian harman,CUT,,CUT,3,8,0.18,0.497,-0.281,0.604,1.0,14,35.25,4,0.5,34.37931034482759,The_American_Express
mark hubbard,12,47,CUT,,CUT,-0.145,0.543,-0.158,0.344,0.583,13,47.25,4,0.5,34.19466165413534,The_American_Express
kevin roy,18,,CUT,,,0.11,0.268,0.03,0.343,0.751,7,41.5,2,0.5,34.02266919889503,The_American_Express
taylor moore,7,,CUT,67,,0.022,-0.328,0.303,-0.248,-0.25,11,46.333333333333336,3,0.6666666666666666,33.798449612403104,The_American_Express
seamus power,,,,14,,-0.083,-0.6,-0.05,0.134,-0.599,4,14.0,1,1.0,33.734177215189874,The_American_Express
beau hossler,12,47,50,,CUT,0.452,-0.882,0.345,0.028,-0.057,14,43.5,4,0.75,33.590225563909776,The_American_Express
eric cole,68,21,36,,,0.151,-0.203,0.113,-0.045,0.016,12,41.666666666666664,3,1.0,33.41301204819277,The_American_Express
denny mccarthy,,,50,6,CUT,-0.166,-0.023,0.184,0.381,0.375,10,40.333333333333336,3,0.6666666666666666,33.06972789115646,The_American_Express
russell henley,,,,14,CUT,0.026,0.725,-0.15,-0.156,0.445,6,39.5,2,0.5,32.43541666666667,The_American_Express
austin eckroat,,25,CUT,,,0.406,0.498,0.157,0.074,1.137,7,45.0,2,0.5,32.092301829268294,The_American_Express
taylor montgomery,58,61,5,,,0.019,-0.136,0.042,0.171,0.096,12,41.333333333333336,3,1.0,32.044337349397594,The_American_Express
andrew putnam,CUT,47,36,14,21,-0.003,0.122,0.223,0.14,0.482,19,36.6,5,0.8,31.82,The_American_Express
greyson sigg,CUT,17,CUT,25,,-0.139,0.655,-0.178,0.502,0.84,14,43.0,4,0.5,31.686219081272085,The_American_Express
ben kohles,21,47,,CUT,,0.007,0.09,-0.2,0.151,0.049,11,44.333333333333336,3,0.6666666666666666,31.467011494252876,The_American_Express
doug ghim,21,CUT,CUT,59,5,0.204,0.474,0.196,-0.238,0.636,18,43.0,5,0.6,31.42666666666667,The_American_Express
michael kim,43,6,CUT,,CUT,0.02,0.034,-0.014,0.151,0.191,13,44.75,4,0.5,30.951353383458645,The_American_Express
alex noren,,25,,CUT,40,-0.257,0.209,-0.162,-0.333,-0.543,11,43.333333333333336,3,0.6666666666666666,30.69105691056911,The_American_Express
zach johnson,CUT,25,41,14,62,0.028,-0.349,0.021,0.035,-0.264,19,41.4,5,0.8,29.866666666666667,The_American_Express
harry hall,21,CUT,41,,47,-0.555,-0.227,0.347,0.422,-0.013,15,43.5,4,0.75,28.834586466165412,The_American_Express
matti schmid,CUT,CUT,6,,,0.229,0.452,0.166,0.224,1.071,10,45.333333333333336,3,0.3333333333333333,28.22004016064257,The_American_Express
matthieu pavon,,39,,,,0.094,-0.549,0.167,0.86,0.571,4,39.0,1,1.0,27.778075221238936,The_American_Express
patton kizzire,CUT,CUT,11,22,53,0.275,0.23,-0.006,-0.191,0.308,18,43.2,5,0.6,26.946666666666665,The_American_Express
