Name,Short Game,Approach,Distance,Accuracy,Total SG Adjustment,fit score
scottie scheffler,0.05,0.01,0.02,0.02,0.1,1.0
harris english,0.03,0.0,0.0,0.02,0.05,0.7727272727272727
sam burns,0.03,0.0,0.01,0.0,0.05,0.7727272727272727
cameron young,0.03,0.0,0.02,-0.01,0.05,0.7727272727272727
harry hall,0.05,0.0,0.0,-0.01,0.05,0.7727272727272727
ben griffin,0.03,0.01,0.0,0.0,0.05,0.7727272727272727
maverick mcnealy,0.03,0.0,0.01,0.0,0.04,0.7272727272727273
matt fitzpatrick,0.03,0.0,0.0,0.0,0.04,0.7272727272727273
si woo kim,-0.0,0.01,-0.0,0.04,0.04,0.7272727272727273
min woo lee,0.03,-0.0,0.02,-0.01,0.04,0.7272727272727273
xander schauffele,0.02,0.01,0.02,-0.01,0.04,0.7272727272727273
matt mccarty,0.02,0.0,-0.0,0.02,0.04,0.7272727272727273
jake knapp,0.02,0.0,0.02,-0.01,0.04,0.7272727272727273
rasmus hojgaard,0.02,0.0,0.02,-0.01,0.04,0.7272727272727273
christiaan bezuidenhout,0.04,0.0,-0.02,0.02,0.04,0.7272727272727273
rickie fowler,0.01,0.0,0.0,0.02,0.04,0.7272727272727273
chris gotterup,0.01,0.0,0.03,-0.01,0.04,0.7272727272727273
hideki matsuyama,0.03,0.01,-0.0,0.0,0.03,0.6818181818181818
j.j. spaun,0.01,0.01,0.0,0.01,0.03,0.6818181818181818
sam stevens,0.02,0.0,0.01,0.0,0.03,0.6818181818181818
takumi kanaya,0.02,-0.0,-0.02,0.03,0.03,0.6818181818181818
j.t. poston,0.01,0.0,-0.01,0.02,0.03,0.6818181818181818
viktor hovland,0.01,0.01,0.0,0.01,0.03,0.6818181818181818
michael thorbjornsen,0.0,0.0,0.02,0.0,0.03,0.6818181818181818
collin morikawa,-0.01,0.01,0.0,0.03,0.03,0.6818181818181818
s.h. kim,0.02,-0.0,0.0,0.0,0.03,0.6818181818181818
nick taylor,0.02,0.0,-0.01,0.02,0.03,0.6818181818181818
pierceson coody,0.01,0.0,0.02,-0.0,0.03,0.6818181818181818
jacob bridgeman,0.02,0.0,0.0,-0.0,0.03,0.6818181818181818
max mcgreevy,0.0,0.0,-0.0,0.02,0.02,0.6363636363636362
davis thompson,0.0,0.0,0.01,0.01,0.02,0.6363636363636362
