Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
a.j. ewart,0.16,-0.611,-0.334,0.171,312.9,58.57,71.11,50.0,-0.6139999999999999
aaron rai,-0.42,0.668,-0.144,0.114,295.6,60.71,75.0,83.33,0.21800000000000008
adam long,-0.649,1.692,-1.594,-2.049,290.0,71.43,68.52,33.33,-2.6
adam schenk,-0.14,0.524,-0.234,-0.354,302.4,55.56,64.2,62.5,-0.204
adam scott,0.914,0.56,-0.292,-0.382,314.7,67.86,72.69,58.82,0.8000000000000002
adam svensson,-0.387,0.454,0.158,-0.899,295.3,60.32,64.81,66.67,-0.674
adrien dumont de chassart,0.458,-0.63,0.118,-0.329,317.2,57.14,69.44,50.0,-0.383
adrien saddier,-0.747,-0.292,0.124,0.529,294.9,59.82,66.67,53.85,-0.3859999999999999
akshay bhatia,-1.987,-1.278,0.491,-2.286,311.7,50.0,67.78,57.14,-5.0600000000000005
aldrich potgieter,1.215,0.207,-0.936,-0.9,329.8,70.0,72.22,0.0,-0.4139999999999999
alejandro tosti,-0.287,-1.87,-0.864,-0.502,308.6,47.96,61.9,28.57,-3.5229999999999997
alex noren,-0.012,0.618,-0.319,-0.202,287.1,57.14,67.78,62.5,0.08499999999999996
alex smalley,0.068,0.008,0.1,0.257,319.3,61.43,72.78,64.29,0.43300000000000005
andrew landry,-2.169,-2.763,0.335,-2.192,290.0,61.9,59.26,50.0,-6.789000000000001
andrew novak,-0.417,1.144,0.418,0.663,286.9,59.18,73.81,66.67,1.8079999999999998
andrew putnam,-0.025,0.271,0.046,-1.111,284.2,79.76,77.78,100.0,-0.819
austin eckroat,-0.73,0.302,-0.444,-0.165,295.6,65.87,68.52,66.67,-1.037
austin smotherman,0.395,1.511,-0.186,-0.866,303.9,60.71,69.44,70.0,0.854
beau hossler,0.164,-0.305,0.494,0.623,299.4,56.12,61.9,77.78,0.976
ben griffin,0.618,-0.456,0.878,0.036,306.1,70.54,74.31,88.89,1.076
billy horschel,-0.696,0.26,-0.03,-0.271,304.1,51.43,69.44,75.0,-0.737
blades brown,-0.286,0.071,-0.133,-0.267,318.1,76.79,86.11,0.0,-0.615
brandt snedeker,-1.139,-0.696,0.867,-0.988,292.3,64.29,65.56,75.0,-1.956
brian campbell,-0.859,-2.047,1.021,0.054,280.3,54.29,53.33,50.0,-1.8310000000000002
brian harman,-0.388,-0.249,-0.214,0.163,303.1,59.18,71.43,60.0,-0.688
brice garnett,-0.264,0.248,0.357,0.283,294.3,65.08,67.9,77.78,0.6239999999999999
