Name,25,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
scottie scheffler,25,3,1,1,7,0.958,1.036,-0.009,0.913,2.897,20,7.4,5,1.0,100.0,WM_Phoenix_Open
xander schauffele,,,10,3,2,1.159,0.891,0.193,0.427,2.669,12,5.0,3,1.0,94.09136054421768,WM_Phoenix_Open
jordan spieth,4,6,6,60,4,0.085,1.086,0.322,0.405,1.897,20,16.0,5,1.0,90.71000000000001,WM_Phoenix_Open
maverick mcnealy,9,6,,,,0.303,0.544,0.36,1.156,2.364,8,7.5,2,1.0,88.41272727272727,WM_Phoenix_Open
brooks koepka,,,,3,1,0.951,1.038,-0.1,1.128,3.017,8,2.0,2,1.0,84.0,WM_Phoenix_Open
nick taylor,25,1,2,CUT,CUT,0.15,0.564,0.409,0.761,1.884,16,31.6,5,0.6,73.0,WM_Phoenix_Open
cameron young,12,8,64,26,,0.91,-0.179,-0.368,0.619,0.982,16,27.5,4,1.0,65.18395759717313,WM_Phoenix_Open
sahith theegala,57,5,39,3,,0.405,0.373,0.083,0.746,1.607,16,26.0,4,1.0,62.86858657243816,WM_Phoenix_Open
sam burns,49,3,6,CUT,22,0.245,0.647,-0.175,0.832,1.548,18,29.0,5,0.8,62.760000000000005,WM_Phoenix_Open
rasmus hojgaard,12,,,,,1.308,0.558,-0.381,0.679,2.164,4,12.0,1,1.0,61.230000000000004,WM_Phoenix_Open
si woo kim,21,12,23,26,50,0.551,0.189,0.326,0.081,1.147,20,26.4,5,1.0,60.87,WM_Phoenix_Open
hideki matsuyama,25,22,29,8,42,0.161,0.147,0.696,0.193,1.197,20,25.2,5,1.0,59.10333333333334,WM_Phoenix_Open
daniel berger,2,28,,CUT,CUT,0.555,0.349,-0.045,0.246,1.104,12,40.0,4,0.5,53.10827309236949,WM_Phoenix_Open
kurt kitayama,49,8,23,,,0.523,0.217,0.038,0.373,1.151,12,26.666666666666668,3,1.0,52.87546184738956,WM_Phoenix_Open
matt fitzpatrick,CUT,15,29,10,,0.61,0.262,0.371,0.058,1.301,14,29.75,4,0.75,52.77325088339223,WM_Phoenix_Open
keith mitchell,25,17,42,10,CUT,0.909,0.008,0.161,-0.176,0.901,18,31.8,5,0.8,52.01,WM_Phoenix_Open
wyndham clark,16,41,10,CUT,36,-0.439,0.718,0.441,0.274,0.993,18,33.6,5,0.8,51.46333333333333,WM_Phoenix_Open
