Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Justin Thomas (19956288),Justin Thomas,19956288,G,11200,World Wide Technology Championship at Mayakoba,Golf,82.25
G,Viktor Hovland (19956289),Viktor Hovland,19956289,G,10900,World Wide Technology Championship at Mayakoba,Golf,96.17
G,Abraham Ancer (19956290),Abraham Ancer,19956290,G,10700,World Wide Technology Championship at Mayakoba,Golf,60.6
G,Tony Finau (19956291),Tony Finau,19956291,G,10600,World Wide Technology Championship at Mayakoba,Golf,100
G,Tyrrell Hatton (19956292),Tyrrell Hatton,19956292,G,10300,World Wide Technology Championship at Mayakoba,Golf,92.57
G,Billy Horschel (19956293),Billy Horschel,19956293,G,10100,World Wide Technology Championship at Mayakoba,Golf,89.33
G,Brooks Koepka (19956294),Brooks Koepka,19956294,G,10000,World Wide Technology Championship at Mayakoba,Golf,81.75
G,Scottie Scheffler (19956295),Scottie Scheffler,19956295,G,9900,World Wide Technology Championship at Mayakoba,Golf,76.17
G,Aaron Wise (19956296),Aaron Wise,19956296,G,9600,World Wide Technology Championship at Mayakoba,Golf,112.83
G,Patrick Reed (19956297),Patrick Reed,19956297,G,9500,World Wide Technology Championship at Mayakoba,Golf,69.8
G,Shane Lowry (19956298),Shane Lowry,19956298,G,9300,World Wide Technology Championship at Mayakoba,Golf,75.06
G,Matthew Wolff (19956299),Matthew Wolff,19956299,G,9200,World Wide Technology Championship at Mayakoba,Golf,115.75
G,Will Zalatoris (19956300),Will Zalatoris,19956300,G,9100,World Wide Technology Championship at Mayakoba,Golf,91.67
G,Talor Gooch (19956301),Talor Gooch,19956301,G,9000,World Wide Technology Championship at Mayakoba,Golf,111.17
G,Cameron Tringale (19956302),Cameron Tringale,19956302,G,8900,World Wide Technology Championship at Mayakoba,Golf,92.2
G,Matt Fitzpatrick (19956303),Matt Fitzpatrick,19956303,G,8800,World Wide Technology Championship at Mayakoba,Golf,72.43
G,Sergio Garcia (19956304),Sergio Garcia,19956304,G,8700,World Wide Technology Championship at Mayakoba,Golf,79.3
G,Rickie Fowler (19956305),Rickie Fowler,19956305,G,8600,World Wide Technology Championship at Mayakoba,Golf,74.5
G,Maverick McNealy (19956306),Maverick McNealy,19956306,G,8500,World Wide Technology Championship at Mayakoba,Golf,79.38
G,Alex Noren (19956307),Alex Noren,19956307,G,8400,World Wide Technology Championship at Mayakoba,Golf,75.7
