Player1,Player2,Player3,Player4,Player5,Player6,TOT
Chris Kirk (19956358),Russell Henley (19956309),Justin Thomas (19956288),Joel Dahmen (19956341),Kevin Streelman (19956331),Aaron Wise (19956296),378.588017114563
Justin Thomas (19956288),Chris Kirk (19956358),Jhonattan Vegas (19956321),Rory Sabbatini (19956356),Russell Henley (19956309),Aaron Wise (19956296),376.55140176954694
Aaron Wise (19956296),Justin Thomas (19956288),Chris Kirk (19956358),Russell Henley (19956309),Rory Sabbatini (19956356),Jhonattan Vegas (19956321),376.55140176954694
Aaron Wise (19956296),Chris Kirk (19956358),Rory Sabbatini (19956356),Russell Henley (19956309),Justin Thomas (19956288),Joel Dahmen (19956341),376.3328131944104
Aaron Wise (19956296),Viktor Hovland (19956289),Nate Lashley (19956367),Joel Dahmen (19956341),Talor Gooch (19956301),Chris Kirk (19956358),373.0122776018071
Aaron Wise (19956296),Justin Thomas (19956288),Chris Kirk (19956358),Justin Rose (19956312),Russell Henley (19956309),Sung Kang (19956385),372.8539229969037
Justin Thomas (19956288),Chris Kirk (19956358),Justin Rose (19956312),Russell Henley (19956309),Sung Kang (19956385),Aaron Wise (19956296),372.85392299690363
Aaron Wise (19956296),Chris Kirk (19956358),Justin Thomas (19956288),Russell Henley (19956309),Justin Rose (19956312),Sung Kang (19956385),372.85392299690363
Justin Thomas (19956288),Chris Kirk (19956358),Russell Henley (19956309),Justin Rose (19956312),Sung Kang (19956385),Aaron Wise (19956296),372.85392299690363
Chris Kirk (19956358),Joel Dahmen (19956341),Aaron Wise (19956296),Russell Henley (19956309),Justin Rose (19956312),Jhonattan Vegas (19956321),371.96427863676195
Justin Thomas (19956288),Chris Kirk (19956358),Russell Henley (19956309),Jhonattan Vegas (19956321),Aaron Wise (19956296),Martin Laird (19956368),371.017656852132
Aaron Wise (19956296),Jhonattan Vegas (19956321),Justin Thomas (19956288),Russell Henley (19956309),Chris Kirk (19956358),Martin Laird (19956368),371.01765685213195
Aaron Wise (19956296),Justin Thomas (19956288),Chris Kirk (19956358),Joel Dahmen (19956341),Martin Laird (19956368),Russell Henley (19956309),370.7990682769955
Justin Thomas (19956288),Chris Kirk (19956358),Rory Sabbatini (19956356),Matt Jones (19956336),Aaron Wise (19956296),Russell Henley (19956309),370.64535655434867
Justin Thomas (19956288),Tony Finau (19956291),Joel Dahmen (19956341),Chris Kirk (19956358),Russell Henley (19956309),Sung Kang (19956385),369.063394962744
Chris Kirk (19956358),Justin Thomas (19956288),Russell Henley (19956309),Keith Mitchell (19956351),Joel Dahmen (19956341),Aaron Wise (19956296),368.4964546180842
Chris Kirk (19956358),Jhonattan Vegas (19956321),Kevin Streelman (19956331),Nate Lashley (19956367),Russell Henley (19956309),Aaron Wise (19956296),368.06068257170955
Justin Thomas (19956288),Chris Kirk (19956358),Aaron Wise (19956296),Russell Henley (19956309),Stephan Jaeger (19956352),Jhonattan Vegas (19956321),367.0187146661043
Justin Thomas (19956288),Chris Kirk (19956358),Russell Henley (19956309),Joel Dahmen (19956341),Stephan Jaeger (19956352),Aaron Wise (19956296),366.80012609096786
Justin Thomas (19956288),Chris Kirk (19956358),Russell Henley (19956309),Nate Lashley (19956367),Joel Dahmen (19956341),Kevin Streelman (19956331),366.723578821941
Aaron Wise (19956296),Justin Thomas (19956288),Russell Henley (19956309),Joel Dahmen (19956341),Chris Kirk (19956358),Luke List (19956335),366.59567011645805
Justin Thomas (19956288),Chris Kirk (19956358),Keith Mitchell (19956351),Justin Rose (19956312),Jhonattan Vegas (19956321),Aaron Wise (19956296),365.596477114074
Aaron Wise (19956296),Tom Hoge (19956342),Russell Henley (19956309),Nate Lashley (19956367),Chris Kirk (19956358),Joel Dahmen (19956341),365.0533058073358
Aaron Wise (19956296),Justin Rose (19956312),Tony Finau (19956291),Chris Kirk (19956358),Russell Henley (19956309),Brendan Steele (19956339),365.0179700398886
Aaron Wise (19956296),Chris Kirk (19956358),Russell Henley (19956309),Talor Gooch (19956301),Henrik Norlander (19956340),Kevin Streelman (19956331),364.9379649203346
Justin Thomas (19956288),Chris Kirk (19956358),Henrik Norlander (19956340),Russell Henley (19956309),Aaron Wise (19956296),Martin Laird (19956368),364.8215390445836
Russell Henley (19956309),Justin Thomas (19956288),Chris Kirk (19956358),Matt Jones (19956336),Nick Watney (19956396),Aaron Wise (19956296),364.38314574528425
Justin Thomas (19956288),Russell Henley (19956309),Nate Lashley (19956367),Rory Sabbatini (19956356),Chris Kirk (19956358),Kevin Streelman (19956331),364.1808787395261
Justin Thomas (19956288),Chris Kirk (19956358),Jhonattan Vegas (19956321),Gary Woodland (19956317),C.T. Pan (19956324),Aaron Wise (19956296),363.425251614188
Aaron Wise (19956296),Russell Henley (19956309),Jhonattan Vegas (19956321),Joel Dahmen (19956341),Chris Kirk (19956358),Shane Lowry (19956298),363.39300400836055
Joel Dahmen (19956341),Chris Kirk (19956358),Rory Sabbatini (19956356),Russell Henley (19956309),Cameron Tringale (19956302),Aaron Wise (19956296),363.2244436017154
Justin Thomas (19956288),Chris Kirk (19956358),Russell Henley (19956309),Harold Varner III (19956323),C.T. Pan (19956324),Jhonattan Vegas (19956321),363.1485217754291
Justin Thomas (19956288),Tony Finau (19956291),Chris Kirk (19956358),Russell Henley (19956309),Sung Kang (19956385),Henrik Norlander (19956340),363.0858657303321
Justin Thomas (19956288),Chris Kirk (19956358),Nate Lashley (19956367),Adam Schenk (19956332),Aaron Wise (19956296),Russell Henley (19956309),362.4274993227449
Joel Dahmen (19956341),Nate Lashley (19956367),Chris Kirk (19956358),Russell Henley (19956309),Aaron Wise (19956296),Henrik Norlander (19956340),362.1520609264234
Justin Thomas (19956288),Aaron Wise (19956296),Joel Dahmen (19956341),Chris Kirk (19956358),Matt Jones (19956336),Henrik Norlander (19956340),362.1184382519781
Justin Thomas (19956288),Joel Dahmen (19956341),Chris Kirk (19956358),Russell Henley (19956309),Aaron Wise (19956296),James Hahn (19956378),362.0811730380141
Jhonattan Vegas (19956321),Chris Kirk (19956358),Harold Varner III (19956323),Russell Henley (19956309),Aaron Wise (19956296),Matt Kuchar (19956330),361.8787047772214
Chris Kirk (19956358),Rory Sabbatini (19956356),Russell Henley (19956309),Aaron Wise (19956296),Jhonattan Vegas (19956321),Matt Kuchar (19956330),361.7483323703388
Aaron Wise (19956296),Chris Kirk (19956358),Kevin Streelman (19956331),Russell Henley (19956309),C.T. Pan (19956324),Rickie Fowler (19956305),361.58351167325213
Aaron Wise (19956296),Justin Thomas (19956288),Chris Kirk (19956358),Matt Jones (19956336),Sung Kang (19956385),Talor Gooch (19956301),361.5316774578517
Chris Kirk (19956358),Tom Hoge (19956342),Justin Thomas (19956288),Aaron Wise (19956296),Russell Henley (19956309),David Lipsky (19981630),361.3802506054255
Chris Kirk (19956358),Harold Varner III (19956323),Aaron Wise (19956296),Russell Henley (19956309),Kevin Streelman (19956331),Matt Kuchar (19956330),361.37262003982266
Justin Thomas (19956288),Aaron Wise (19956296),Chris Kirk (19956358),Henrik Norlander (19956340),Sung Kang (19956385),Talor Gooch (19956301),361.24160486550153
Chris Kirk (19956358),Russell Henley (19956309),Keith Mitchell (19956351),Talor Gooch (19956301),Aaron Wise (19956296),Jhonattan Vegas (19956321),361.04252023140424
Justin Thomas (19956288),Aaron Wise (19956296),Tom Hoge (19956342),Russell Henley (19956309),Chris Kirk (19956358),Adam Schenk (19956332),360.9937918008087
Aaron Wise (19956296),Chris Kirk (19956358),Russell Henley (19956309),Justin Thomas (19956288),Matt Jones (19956336),Luke List (19956335),360.9082134763963
Justin Thomas (19956288),Chris Kirk (19956358),Russell Henley (19956309),Trey Mullinax (19956398),Jhonattan Vegas (19956321),Aaron Wise (19956296),360.8318864287818
