Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Patrick Cantlay (18958466),Patrick Cantlay,18958466,G,13400,TOUR Championship,Golf,75.83
G,Jon Rahm (18958467),Jon Rahm,18958467,G,13000,TOUR Championship,Golf,88.28
G,Bryson DeChambeau (18958468),Bryson DeChambeau,18958468,G,12300,TOUR Championship,Golf,83.95
G,Tony Finau (18958469),Tony Finau,18958469,G,11800,TOUR Championship,Golf,74.94
G,Justin Thomas (18958470),Justin Thomas,18958470,G,11000,TOUR Championship,Golf,79.85
G,Dustin Johnson (18958471),Dustin Johnson,18958471,G,10700,TOUR Championship,Golf,75.35
G,Jordan Spieth (18958472),Jordan Spieth,18958472,G,10400,TOUR Championship,Golf,77.24
G,Cameron Smith (18958473),Cameron Smith,18958473,G,10100,TOUR Championship,Golf,79.89
G,Abraham Ancer (18958474),Abraham Ancer,18958474,G,9600,TOUR Championship,Golf,74.32
G,Rory McIlroy (18958475),Rory McIlroy,18958475,G,9300,TOUR Championship,Golf,73.96
G,Xander Schauffele (18958476),Xander Schauffele,18958476,G,8900,TOUR Championship,Golf,82.69
G,Harris English (18958477),Harris English,18958477,G,8700,TOUR Championship,Golf,76.62
G,Sam Burns (18958478),Sam Burns,18958478,G,8500,TOUR Championship,Golf,70.78
G,Collin Morikawa (18958479),Collin Morikawa,18958479,G,8300,TOUR Championship,Golf,75.94
G,Viktor Hovland (18958480),Viktor Hovland,18958480,G,8000,TOUR Championship,Golf,81.75
G,Brooks Koepka (18958481),Brooks Koepka,18958481,G,7800,TOUR Championship,Golf,69.97
G,Louis Oosthuizen (18958482),Louis Oosthuizen,18958482,G,7600,TOUR Championship,Golf,78.42
G,Sungjae Im (18958483),Sungjae Im,18958483,G,7300,TOUR Championship,Golf,72.68
G,Scottie Scheffler (18958484),Scottie Scheffler,18958484,G,6800,TOUR Championship,Golf,72.17
G,Jason Kokrak (18958485),Jason Kokrak,18958485,G,6600,TOUR Championship,Golf,68.34
G,Hideki Matsuyama (18958486),Hideki Matsuyama,18958486,G,6400,TOUR Championship,Golf,71.14
G,Corey Conners (18958487),Corey Conners,18958487,G,6200,TOUR Championship,Golf,71.24
G,Kevin Na (18958488),Kevin Na,18958488,G,6000,TOUR Championship,Golf,67.42
G,Daniel Berger (18958489),Daniel Berger,18958489,G,5800,TOUR Championship,Golf,78.86
G,Joaquin Niemann (18958490),Joaquin Niemann,18958490,G,5600,TOUR Championship,Golf,77.58
G,Sergio Garcia (18958491),Sergio Garcia,18958491,G,5400,TOUR Championship,Golf,65.62
G,Stewart Cink (18958492),Stewart Cink,18958492,G,5200,TOUR Championship,Golf,64.94
G,Billy Horschel (18958493),Billy Horschel,18958493,G,5100,TOUR Championship,Golf,65.33
G,Erik Van Rooyen (18958494),Erik Van Rooyen,18958494,G,5000,TOUR Championship,Golf,56.15
