Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Patrick Cantlay (21196554),Patrick Cantlay,21196554,G,11200,AT&T Pebble Beach Pro-Am,Golf,123.75
G,Jordan Spieth (21196557),Jordan Spieth,21196557,G,10300,AT&T Pebble Beach Pro-Am,Golf,73.38
G,Jason Day (21196558),Jason Day,21196558,G,9900,AT&T Pebble Beach Pro-Am,Golf,73.9
G,Maverick McNealy (21196559),Maverick McNealy,21196559,G,9800,AT&T Pebble Beach Pro-Am,Golf,82.81
G,Justin Rose (21196560),Justin Rose,21196560,G,9600,AT&T Pebble Beach Pro-Am,Golf,87.83
G,Cameron Tringale (21196561),Cameron Tringale,21196561,G,9500,AT&T Pebble Beach Pro-Am,Golf,81.22
G,Seamus Power (21196562),Seamus Power,21196562,G,9400,AT&T Pebble Beach Pro-Am,Golf,88
G,Matt Fitzpatrick (21196563),Matt Fitzpatrick,21196563,G,9200,AT&T Pebble Beach Pro-Am,Golf,75.67
G,Kevin Streelman (21196564),Kevin Streelman,21196564,G,9100,AT&T Pebble Beach Pro-Am,Golf,61.31
G,Kevin Kisner (21196565),Kevin Kisner,21196565,G,9000,AT&T Pebble Beach Pro-Am,Golf,74.2
G,Ryan Palmer (21196566),Ryan Palmer,21196566,G,8900,AT&T Pebble Beach Pro-Am,Golf,67.58
G,Lanto Griffin (21196567),Lanto Griffin,21196567,G,8800,AT&T Pebble Beach Pro-Am,Golf,75.25
G,Christiaan Bezuidenhout (21196568),Christiaan Bezuidenhout,21196568,G,8700,AT&T Pebble Beach Pro-Am,Golf,72.5
G,Brian Harman (21196569),Brian Harman,21196569,G,8600,AT&T Pebble Beach Pro-Am,Golf,62.64
G,Tom Hoge (21196570),Tom Hoge,21196570,G,8500,AT&T Pebble Beach Pro-Am,Golf,70.77
G,Mackenzie Hughes (21196571),Mackenzie Hughes,21196571,G,8400,AT&T Pebble Beach Pro-Am,Golf,78.14
G,Mito Pereira (21196572),Mito Pereira,21196572,G,8300,AT&T Pebble Beach Pro-Am,Golf,76.72
