Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Dean Burmester (20303529),Dean Burmester,20303529,G,11400,Joburg Open,Golf,73.20
G,Dylan Frittelli (20303530),Dylan Frittelli,20303530,G,10900,Joburg Open,Golf,48.5
G,Johannes Veerman (20303531),Johannes Veerman,20303531,G,10500,Joburg Open,Golf,63.48
G,Shaun Norris (20303532),Shaun Norris,20303532,G,10300,Joburg Open,Golf,65.25
G,Romain Langasque (20303533),Romain Langasque,20303533,G,10100,Joburg Open,Golf,56.96
G,Wilco Nienaber (20303534),Wilco Nienaber,20303534,G,9900,Joburg Open,Golf,44.89
G,Matthew Jordan (20303535),Matthew Jordan,20303535,G,9700,Joburg Open,Golf,60.94
G,George Coetzee (20303536),George Coetzee,20303536,G,9500,Joburg Open,Golf,59
G,Matthias Schmid (20303537),Matthias Schmid,20303537,G,9400,Joburg Open,Golf,66.67
G,Masahiro Kawamura (20303538),Masahiro Kawamura,20303538,G,9300,Joburg Open,Golf,66.21
G,Justin Harding (20303539),Justin Harding,20303539,G,9200,Joburg Open,Golf,65.34
G,Ricardo Gouveia (20303540),Ricardo Gouveia,20303540,G,9100,Joburg Open,Golf,70
G,Brandon Stone (20303541),Brandon Stone,20303541,G,9000,Joburg Open,Golf,50.67
G,Marcus Helligkilde (20303542),Marcus Helligkilde,20303542,G,8900,Joburg Open,Golf,86.25
G,Jayden Trey Schaper (20303543),Jayden Trey Schaper,20303543,G,8800,Joburg Open,Golf,58.2
G,Julien Brun (20303544),Julien Brun,20303544,G,8700,Joburg Open,Golf,0
G,Marcel Siem (20303545),Marcel Siem,20303545,G,8600,Joburg Open,Golf,56.5
G,Richie Ramsay (20303546),Richie Ramsay,20303546,G,8500,Joburg Open,Golf,59.65
G,Daniel Van Tonder (20303547),Daniel Van Tonder,20303547,G,8400,Joburg Open,Golf,52.58
G,Renato Paratore (20303548),Renato Paratore,20303548,G,8300,Joburg Open,Golf,50.07
G,Louis De Jager (20303549),Louis De Jager,20303549,G,8200,Joburg Open,Golf,64.71
G,Pep Angles (20303550),Pep Angles,20303550,G,8100,Joburg Open,Golf,50.12
G,Jacques Kruyswijk (20303551),Jacques Kruyswijk,20303551,G,8000,Joburg Open,Golf,74.08
G,Justin Walters (20303552),Justin Walters,20303552,G,8000,Joburg Open,Golf,60.23
G,Jaco Ahlers (20303553),Jaco Ahlers,20303553,G,7900,Joburg Open,Golf,39.5
G,Yannik Paul (20303554),Yannik Paul,20303554,G,7900,Joburg Open,Golf,0
G,Hennie Du Plessis (20303555),Hennie Du Plessis,20303555,G,7800,Joburg Open,Golf,49.5
G,Richard Sterne (20303556),Richard Sterne,20303556,G,7800,Joburg Open,Golf,66.83
G,Darren Fichardt (20303557),Darren Fichardt,20303557,G,7700,Joburg Open,Golf,73
G,Ross Fisher (20303558),Ross Fisher,20303558,G,7700,Joburg Open,Golf,51
G,Oliver Bekker (20303559),Oliver Bekker,20303559,G,7600,Joburg Open,Golf,0
G,Hugo Leon (20303560),Hugo Leon,20303560,G,7600,Joburg Open,Golf,60.42
G,Neil Schietekat (20303561),Neil Schietekat,20303561,G,7600,Joburg Open,Golf,36
G,Ashley Chesters (20303562),Ashley Chesters,20303562,G,7500,Joburg Open,Golf,53.67
G,Bryce Easton (20303563),Bryce Easton,20303563,G,7500,Joburg Open,Golf,55.95
G,Santiago Tarrio (20303564),Santiago Tarrio,20303564,G,7500,Joburg Open,Golf,73.83
G,JC Ritchie (20303565),JC Ritchie,20303565,G,7400,Joburg Open,Golf,64.25
G,Alfredo Garcia-Heredia (20303566),Alfredo Garcia-Heredia,20303566,G,7400,Joburg Open,Golf,62
G,Espen Kofstad (20303567),Espen Kofstad,20303567,G,7400,Joburg Open,Golf,0
G,Chase Hanna (20303568),Chase Hanna,20303568,G,7400,Joburg Open,Golf,64
G,Steven Brown (20303569),Steven Brown,20303569,G,7300,Joburg Open,Golf,50.14
G,Frederic Lacroix (20303570),Frederic Lacroix,20303570,G,7300,Joburg Open,Golf,0
G,Daniel Gavins (20303571),Daniel Gavins,20303571,G,7300,Joburg Open,Golf,60.12
G,Lukas Nemecz (20303572),Lukas Nemecz,20303572,G,7300,Joburg Open,Golf,16
G,Aaron Cockerill (20303573),Aaron Cockerill,20303573,G,7200,Joburg Open,Golf,53.02
G,Andrew Wilson (20303574),Andrew Wilson,20303574,G,7200,Joburg Open,Golf,0
G,Jens Dantorp (20303575),Jens Dantorp,20303575,G,7200,Joburg Open,Golf,0
G,Darius Van Driel (20303576),Darius Van Driel,20303576,G,7200,Joburg Open,Golf,60.70
G,Oliver Wilson (20303577),Oliver Wilson,20303577,G,7100,Joburg Open,Golf,49.96
G,Matteo Manassero (20303578),Matteo Manassero,20303578,G,7100,Joburg Open,Golf,0
G,Jonathan Caldwell (20303579),Jonathan Caldwell,20303579,G,7100,Joburg Open,Golf,52.35
G,Niall Kearney (20303580),Niall Kearney,20303580,G,7100,Joburg Open,Golf,62.3
G,Oliver Farr (20303581),Oliver Farr,20303581,G,7100,Joburg Open,Golf,48.85
G,Zander Lombard (20303582),Zander Lombard,20303582,G,7000,Joburg Open,Golf,45.82
G,Thomas Aiken (20303583),Thomas Aiken,20303583,G,7000,Joburg Open,Golf,38
G,Craig Howie (20303584),Craig Howie,20303584,G,7000,Joburg Open,Golf,57.12
G,Julian Suri (20303585),Julian Suri,20303585,G,7000,Joburg Open,Golf,46.91
G,Dale Whitnell (20303586),Dale Whitnell,20303586,G,7000,Joburg Open,Golf,61.02
G,Lars Van Meijel (20303587),Lars Van Meijel,20303587,G,7000,Joburg Open,Golf,50.67
G,Robin Roussel (20303588),Robin Roussel,20303588,G,6900,Joburg Open,Golf,43.54
G,Ondrej Lieser (20303589),Ondrej Lieser,20303589,G,6900,Joburg Open,Golf,53.33
G,Ugo Coussaud (20303590),Ugo Coussaud,20303590,G,6900,Joburg Open,Golf,0
G,Bobby Bai (20303591),Bobby Bai,20303591,G,6900,Joburg Open,Golf,49.96
G,David Drysdale (20303592),David Drysdale,20303592,G,6900,Joburg Open,Golf,45.78
G,Daan Huizing (20303593),Daan Huizing,20303593,G,6900,Joburg Open,Golf,43.75
G,Rhys Enoch (20303594),Rhys Enoch,20303594,G,6800,Joburg Open,Golf,55.98
G,Luke Brown (20303595),Luke Brown,20303595,G,6800,Joburg Open,Golf,0
G,Jaco Van Zyl (20303596),Jaco Van Zyl,20303596,G,6800,Joburg Open,Golf,0
G,Robin Sciot-Siegrist (20303597),Robin Sciot-Siegrist,20303597,G,6800,Joburg Open,Golf,51.57
G,Hurly Long (20303598),Hurly Long,20303598,G,6800,Joburg Open,Golf,50.5
G,Trevor Fisher (20303599),Trevor Fisher,20303599,G,6800,Joburg Open,Golf,0
G,Ockie Strydom (20303600),Ockie Strydom,20303600,G,6700,Joburg Open,Golf,0
G,Hennie Otto (20303601),Hennie Otto,20303601,G,6700,Joburg Open,Golf,0
G,Lyle Rowe (20303603),Lyle Rowe,20303603,G,6700,Joburg Open,Golf,0
G,Jbe Kruger (20303604),Jbe Kruger,20303604,G,6700,Joburg Open,Golf,0
G,Jean-Paul Strydom (20303605),Jean-Paul Strydom,20303605,G,6700,Joburg Open,Golf,0
G,Lee Slattery (20303606),Lee Slattery,20303606,G,6700,Joburg Open,Golf,50.26
G,Daniel Greene (20303607),Daniel Greene,20303607,G,6600,Joburg Open,Golf,0
G,Estiaan Conradie (20303608),Estiaan Conradie,20303608,G,6600,Joburg Open,Golf,0
G,CJ Du Plessis (20303609),CJ Du Plessis,20303609,G,6600,Joburg Open,Golf,0
G,Oliver Fisher (20303610),Oliver Fisher,20303610,G,6600,Joburg Open,Golf,33.41
G,Martin Vorster (20303611),Martin Vorster,20303611,G,6600,Joburg Open,Golf,0
G,Martin Rohwer (20303612),Martin Rohwer,20303612,G,6600,Joburg Open,Golf,31.5
G,Matt Ford (20303602),Matt Ford,20303602,G,6500,Joburg Open,Golf,42.3
G,Alex Haindl (20303613),Alex Haindl,20303613,G,6500,Joburg Open,Golf,0
G,Pieter Moolman (20303614),Pieter Moolman,20303614,G,6500,Joburg Open,Golf,0
G,Anton Karlsson (20303615),Anton Karlsson,20303615,G,6500,Joburg Open,Golf,44.83
G,Jacques Blaauw (20303616),Jacques Blaauw,20303616,G,6500,Joburg Open,Golf,0
G,Steve Surry (20303617),Steve Surry,20303617,G,6500,Joburg Open,Golf,0
G,Thriston Lawrence (20303618),Thriston Lawrence,20303618,G,6500,Joburg Open,Golf,35.75
G,Malcolm Mitchell (20319679),Malcolm Mitchell,20319679,G,6500,Joburg Open,Golf,0
G,Deon Germishuys (20303619),Deon Germishuys,20303619,G,6400,Joburg Open,Golf,0
G,Jovan Rebula (20303620),Jovan Rebula,20303620,G,6400,Joburg Open,Golf,0
G,David Howell (20303621),David Howell,20303621,G,6400,Joburg Open,Golf,32.34
G,Paul Dunne (20303622),Paul Dunne,20303622,G,6400,Joburg Open,Golf,31.39
G,Madalitso Muthiya (20303623),Madalitso Muthiya,20303623,G,6400,Joburg Open,Golf,0
G,Keith Horne (20303624),Keith Horne,20303624,G,6400,Joburg Open,Golf,0
G,Keenan Davidse (20303625),Keenan Davidse,20303625,G,6400,Joburg Open,Golf,0
G,Lorenzo Gagli (20303626),Lorenzo Gagli,20303626,G,6400,Joburg Open,Golf,37.88
G,Jake Roos (20303627),Jake Roos,20303627,G,6300,Joburg Open,Golf,0
G,Ricardo Santos (20303628),Ricardo Santos,20303628,G,6300,Joburg Open,Golf,44.44
G,Haydn Porteous (20303629),Haydn Porteous,20303629,G,6300,Joburg Open,Golf,29.97
G,Kristof Ulenaers (20303630),Kristof Ulenaers,20303630,G,6300,Joburg Open,Golf,0
G,Jesper Kennegard (20303631),Jesper Kennegard,20303631,G,6300,Joburg Open,Golf,0
