Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Bryson DeChambeau (18233557),Bryson DeChambeau,18233557,G,11400,Rocket Mortgage Classic,Golf,81.94
G,Patrick Reed (18233558),Patrick Reed,18233558,G,10900,Rocket Mortgage Classic,Golf,70.39
G,Webb Simpson (18233559),Webb Simpson,18233559,G,10600,Rocket Mortgage Classic,Golf,75.39
G,Hideki Matsuyama (18233560),Hideki Matsuyama,18233560,G,10400,Rocket Mortgage Classic,Golf,69.98
G,Will Zalatoris (18233561),Will Zalatoris,18233561,G,10000,Rocket Mortgage Classic,Golf,83.5
G,Joaquin Niemann (18233562),Joaquin Niemann,18233562,G,9800,Rocket Mortgage Classic,Golf,75.95
G,Jason Kokrak (18233563),Jason Kokrak,18233563,G,9500,Rocket Mortgage Classic,Golf,68.60
G,Sungjae Im (18233564),Sungjae Im,18233564,G,9300,Rocket Mortgage Classic,Golf,68.25
G,Bubba Watson (18233565),Bubba Watson,18233565,G,9200,Rocket Mortgage Classic,Golf,57.59
G,Matthew Wolff (18233566),Matthew Wolff,18233566,G,9100,Rocket Mortgage Classic,Golf,56.77
G,Keegan Bradley (18233567),Keegan Bradley,18233567,G,9000,Rocket Mortgage Classic,Golf,58.76
G,Jason Day (18233568),Jason Day,18233568,G,8900,Rocket Mortgage Classic,Golf,52.92
G,Charley Hoffman (18233569),Charley Hoffman,18233569,G,8800,Rocket Mortgage Classic,Golf,69.22
G,Rickie Fowler (18233570),Rickie Fowler,18233570,G,8700,Rocket Mortgage Classic,Golf,51.52
G,Gary Woodland (18233571),Gary Woodland,18233571,G,8600,Rocket Mortgage Classic,Golf,47.53
G,Kevin Kisner (18233572),Kevin Kisner,18233572,G,8500,Rocket Mortgage Classic,Golf,54
G,Max Homa (18233573),Max Homa,18233573,G,8400,Rocket Mortgage Classic,Golf,58.07
G,Garrick Higgo (18233574),Garrick Higgo,18233574,G,8300,Rocket Mortgage Classic,Golf,73.07
G,Emiliano Grillo (18233575),Emiliano Grillo,18233575,G,8200,Rocket Mortgage Classic,Golf,66.44
G,Cameron Tringale (18233576),Cameron Tringale,18233576,G,8100,Rocket Mortgage Classic,Golf,65.38
G,Phil Mickelson (18233577),Phil Mickelson,18233577,G,8000,Rocket Mortgage Classic,Golf,57.83
G,Si Woo Kim (18233578),Si Woo Kim,18233578,G,8000,Rocket Mortgage Classic,Golf,58.19
G,Brendon Todd (18233579),Brendon Todd,18233579,G,7900,Rocket Mortgage Classic,Golf,61.45
G,Doc Redman (18233580),Doc Redman,18233580,G,7900,Rocket Mortgage Classic,Golf,54.17
G,Harold Varner III (18233581),Harold Varner III,18233581,G,7800,Rocket Mortgage Classic,Golf,56.26
G,Lucas Glover (18233582),Lucas Glover,18233582,G,7800,Rocket Mortgage Classic,Golf,56.75
G,Brandt Snedeker (18233583),Brandt Snedeker,18233583,G,7700,Rocket Mortgage Classic,Golf,52.43
G,Maverick McNealy (18233584),Maverick McNealy,18233584,G,7700,Rocket Mortgage Classic,Golf,56.40
G,Sepp Straka (18233585),Sepp Straka,18233585,G,7700,Rocket Mortgage Classic,Golf,60.1
G,Chez Reavie (18233586),Chez Reavie,18233586,G,7600,Rocket Mortgage Classic,Golf,45.41
G,Alex Noren (18233587),Alex Noren,18233587,G,7600,Rocket Mortgage Classic,Golf,56.10
G,Kyle Stanley (18233588),Kyle Stanley,18233588,G,7600,Rocket Mortgage Classic,Golf,56.61
G,Kramer Hickok (18233589),Kramer Hickok,18233589,G,7600,Rocket Mortgage Classic,Golf,52.86
G,Lanto Griffin (18233590),Lanto Griffin,18233590,G,7500,Rocket Mortgage Classic,Golf,56.43
G,Adam Hadwin (18233591),Adam Hadwin,18233591,G,7500,Rocket Mortgage Classic,Golf,50.91
G,Ryan Armour (18233592),Ryan Armour,18233592,G,7500,Rocket Mortgage Classic,Golf,48.91
G,Pat Perez (18233593),Pat Perez,18233593,G,7500,Rocket Mortgage Classic,Golf,52.48
G,Seamus Power (18245587),Seamus Power,18245587,G,7500,Rocket Mortgage Classic,Golf,49.09
G,Danny Willett (18233594),Danny Willett,18233594,G,7400,Rocket Mortgage Classic,Golf,52.38
G,Erik Van Rooyen (18233595),Erik Van Rooyen,18233595,G,7400,Rocket Mortgage Classic,Golf,44.53
G,Chris Kirk (18233596),Chris Kirk,18233596,G,7400,Rocket Mortgage Classic,Golf,65.66
G,Patton Kizzire (18233597),Patton Kizzire,18233597,G,7400,Rocket Mortgage Classic,Golf,65.91
G,Matt Jones (18233598),Matt Jones,18233598,G,7300,Rocket Mortgage Classic,Golf,63.33
G,Luke List (18233599),Luke List,18233599,G,7300,Rocket Mortgage Classic,Golf,51.79
G,Sebastian Munoz (18233600),Sebastian Munoz,18233600,G,7300,Rocket Mortgage Classic,Golf,56.18
G,Mark Hubbard (18233601),Mark Hubbard,18233601,G,7300,Rocket Mortgage Classic,Golf,49.82
G,Tom Lewis (18233602),Tom Lewis,18233602,G,7200,Rocket Mortgage Classic,Golf,42.61
G,Cameron Davis (18233603),Cameron Davis,18233603,G,7200,Rocket Mortgage Classic,Golf,64.72
G,Mackenzie Hughes (18233604),Mackenzie Hughes,18233604,G,7200,Rocket Mortgage Classic,Golf,51.41
G,Hank Lebioda (18233605),Hank Lebioda,18233605,G,7200,Rocket Mortgage Classic,Golf,58.28
G,Russell Knox (18233606),Russell Knox,18233606,G,7200,Rocket Mortgage Classic,Golf,52.62
G,Scott Stallings (18233607),Scott Stallings,18233607,G,7100,Rocket Mortgage Classic,Golf,49.6
G,Charles Howell III (18233608),Charles Howell III,18233608,G,7100,Rocket Mortgage Classic,Golf,55.5
G,Andrew Putnam (18233609),Andrew Putnam,18233609,G,7100,Rocket Mortgage Classic,Golf,51.44
G,Kyoung-Hoon Lee (18233610),Kyoung-Hoon Lee,18233610,G,7100,Rocket Mortgage Classic,Golf,54.12
G,Troy Merritt (18233611),Troy Merritt,18233611,G,7100,Rocket Mortgage Classic,Golf,52
G,Beau Hossler (18233612),Beau Hossler,18233612,G,7000,Rocket Mortgage Classic,Golf,48.06
G,Doug Ghim (18233613),Doug Ghim,18233613,G,7000,Rocket Mortgage Classic,Golf,60.52
G,Brice Garnett (18233614),Brice Garnett,18233614,G,7000,Rocket Mortgage Classic,Golf,56.13
G,Joel Dahmen (18233615),Joel Dahmen,18233615,G,7000,Rocket Mortgage Classic,Golf,55.08
G,Rafa Cabrera Bello (18233616),Rafa Cabrera Bello,18233616,G,7000,Rocket Mortgage Classic,Golf,48.86
G,Brian Stuard (18233617),Brian Stuard,18233617,G,7000,Rocket Mortgage Classic,Golf,50.48
G,Mito Pereira (18245580),Mito Pereira,18245580,G,7000,Rocket Mortgage Classic,Golf,72.82
G,Nate Lashley (18233618),Nate Lashley,18233618,G,6900,Rocket Mortgage Classic,Golf,53.5
G,Patrick Rodgers (18233619),Patrick Rodgers,18233619,G,6900,Rocket Mortgage Classic,Golf,48.68
G,Kevin Chappell (18233620),Kevin Chappell,18233620,G,6900,Rocket Mortgage Classic,Golf,55.04
G,Martin Laird (18233621),Martin Laird,18233621,G,6900,Rocket Mortgage Classic,Golf,53.82
G,Richy Werenski (18233622),Richy Werenski,18233622,G,6900,Rocket Mortgage Classic,Golf,49.92
G,Rory Sabbatini (18233623),Rory Sabbatini,18233623,G,6900,Rocket Mortgage Classic,Golf,51.84
G,Peter Uihlein (18245588),Peter Uihlein,18245588,G,6900,Rocket Mortgage Classic,Golf,66.83
G,Matthew NeSmith (18233624),Matthew NeSmith,18233624,G,6800,Rocket Mortgage Classic,Golf,55.22
G,Dylan Frittelli (18233625),Dylan Frittelli,18233625,G,6800,Rocket Mortgage Classic,Golf,42.42
G,Scott Piercy (18233626),Scott Piercy,18233626,G,6800,Rocket Mortgage Classic,Golf,55.24
G,Henrik Norlander (18233627),Henrik Norlander,18233627,G,6800,Rocket Mortgage Classic,Golf,46.35
G,Davis Thompson (18233628),Davis Thompson,18233628,G,6800,Rocket Mortgage Classic,Golf,37.38
G,Bo Hoag (18233629),Bo Hoag,18233629,G,6800,Rocket Mortgage Classic,Golf,46
G,Satoshi Kodaira (18233630),Satoshi Kodaira,18233630,G,6800,Rocket Mortgage Classic,Golf,50.38
G,Ben Martin (18245582),Ben Martin,18245582,G,6800,Rocket Mortgage Classic,Golf,62.37
G,Cameron Champ (18233631),Cameron Champ,18233631,G,6700,Rocket Mortgage Classic,Golf,46.5
G,Joseph Bramlett (18233632),Joseph Bramlett,18233632,G,6700,Rocket Mortgage Classic,Golf,60.02
G,Austin Eckroat (18233633),Austin Eckroat,18233633,G,6700,Rocket Mortgage Classic,Golf,80.6
G,Danny Lee (18233634),Danny Lee,18233634,G,6700,Rocket Mortgage Classic,Golf,41.19
G,Nick Taylor (18233635),Nick Taylor,18233635,G,6700,Rocket Mortgage Classic,Golf,53.70
G,Tom Hoge (18233636),Tom Hoge,18233636,G,6700,Rocket Mortgage Classic,Golf,52.17
G,Adam Long (18233637),Adam Long,18233637,G,6700,Rocket Mortgage Classic,Golf,48.52
G,Camilo Villegas (18233638),Camilo Villegas,18233638,G,6700,Rocket Mortgage Classic,Golf,50.90
G,Michael Thompson (18233639),Michael Thompson,18233639,G,6600,Rocket Mortgage Classic,Golf,55
G,Chesson Hadley (18233640),Chesson Hadley,18233640,G,6600,Rocket Mortgage Classic,Golf,45.42
G,Harry Higgs (18233641),Harry Higgs,18233641,G,6600,Rocket Mortgage Classic,Golf,51.10
G,Vaughn Taylor (18233642),Vaughn Taylor,18233642,G,6600,Rocket Mortgage Classic,Golf,45.35
G,Denny McCarthy (18233643),Denny McCarthy,18233643,G,6600,Rocket Mortgage Classic,Golf,53.17
G,Byeong Hun An (18233644),Byeong Hun An,18233644,G,6600,Rocket Mortgage Classic,Golf,44.24
G,Chase Seiffert (18233645),Chase Seiffert,18233645,G,6600,Rocket Mortgage Classic,Golf,49.56
G,Will Gordon (18233646),Will Gordon,18233646,G,6600,Rocket Mortgage Classic,Golf,52.71
G,J.B. Holmes (18233647),J.B. Holmes,18233647,G,6500,Rocket Mortgage Classic,Golf,41.72
G,J.J. Spaun (18233648),J.J. Spaun,18233648,G,6500,Rocket Mortgage Classic,Golf,43.32
G,Roger Sloan (18233649),Roger Sloan,18233649,G,6500,Rocket Mortgage Classic,Golf,52.10
G,Adam Schenk (18233650),Adam Schenk,18233650,G,6500,Rocket Mortgage Classic,Golf,52.5
G,Robert Streb (18233651),Robert Streb,18233651,G,6500,Rocket Mortgage Classic,Golf,51.41
G,Curtis Thompson (18233652),Curtis Thompson,18233652,G,6500,Rocket Mortgage Classic,Golf,64.51
G,Jimmy Walker (18233653),Jimmy Walker,18233653,G,6500,Rocket Mortgage Classic,Golf,40.16
G,Vincent Whaley (18233654),Vincent Whaley,18233654,G,6500,Rocket Mortgage Classic,Golf,58
G,Jason Dufner (18233655),Jason Dufner,18233655,G,6500,Rocket Mortgage Classic,Golf,42.65
G,James Hahn (18233656),James Hahn,18233656,G,6400,Rocket Mortgage Classic,Golf,54.12
G,Bo Van Pelt (18233657),Bo Van Pelt,18233657,G,6400,Rocket Mortgage Classic,Golf,40.93
G,Anirban Lahiri (18233658),Anirban Lahiri,18233658,G,6400,Rocket Mortgage Classic,Golf,52.88
G,Tyler Duncan (18233659),Tyler Duncan,18233659,G,6400,Rocket Mortgage Classic,Golf,42.38
G,Robby Shelton (18233660),Robby Shelton,18233660,G,6400,Rocket Mortgage Classic,Golf,43.16
G,Aaron Baddeley (18233661),Aaron Baddeley,18233661,G,6400,Rocket Mortgage Classic,Golf,50.21
G,Peter Malnati (18233662),Peter Malnati,18233662,G,6400,Rocket Mortgage Classic,Golf,48.48
G,Rob Oppenheim (18233663),Rob Oppenheim,18233663,G,6400,Rocket Mortgage Classic,Golf,49.46
G,Bronson Burgoon (18233664),Bronson Burgoon,18233664,G,6400,Rocket Mortgage Classic,Golf,49.66
G,Sam Ryder (18233665),Sam Ryder,18233665,G,6300,Rocket Mortgage Classic,Golf,44.29
G,Chris Baker (18233666),Chris Baker,18233666,G,6300,Rocket Mortgage Classic,Golf,38.74
G,Luke Donald (18233667),Luke Donald,18233667,G,6300,Rocket Mortgage Classic,Golf,36.5
G,John Pak (18233668),John Pak,18233668,G,6300,Rocket Mortgage Classic,Golf,27.17
G,Scott Harrington (18233669),Scott Harrington,18233669,G,6300,Rocket Mortgage Classic,Golf,44.35
G,Ted Potter Jr. (18233670),Ted Potter Jr.,18233670,G,6300,Rocket Mortgage Classic,Golf,42.10
G,Andrew Landry (18233671),Andrew Landry,18233671,G,6300,Rocket Mortgage Classic,Golf,47.47
G,Cameron Percy (18233672),Cameron Percy,18233672,G,6300,Rocket Mortgage Classic,Golf,49.33
G,Sung Kang (18233673),Sung Kang,18233673,G,6300,Rocket Mortgage Classic,Golf,39.26
G,Scott Brown (18233674),Scott Brown,18233674,G,6300,Rocket Mortgage Classic,Golf,43.59
G,Kris Ventura (18233675),Kris Ventura,18233675,G,6200,Rocket Mortgage Classic,Golf,52.81
G,Austin Cook (18233676),Austin Cook,18233676,G,6200,Rocket Mortgage Classic,Golf,44.30
G,Brandon Hagy (18233677),Brandon Hagy,18233677,G,6200,Rocket Mortgage Classic,Golf,44.23
G,Tyler McCumber (18233678),Tyler McCumber,18233678,G,6200,Rocket Mortgage Classic,Golf,46.05
G,Kevin Tway (18233679),Kevin Tway,18233679,G,6200,Rocket Mortgage Classic,Golf,38.62
G,Brian Gay (18233680),Brian Gay,18233680,G,6200,Rocket Mortgage Classic,Golf,38.90
G,Fabian Gomez (18233681),Fabian Gomez,18233681,G,6200,Rocket Mortgage Classic,Golf,41.44
G,D.J. Trahan (18233682),D.J. Trahan,18233682,G,6200,Rocket Mortgage Classic,Golf,47.22
G,Michael Gligic (18233683),Michael Gligic,18233683,G,6200,Rocket Mortgage Classic,Golf,42.98
G,Grayson Murray (18233684),Grayson Murray,18233684,G,6200,Rocket Mortgage Classic,Golf,40.31
G,Mark Anderson (18233685),Mark Anderson,18233685,G,6100,Rocket Mortgage Classic,Golf,44.68
G,Ben Taylor (18233686),Ben Taylor,18233686,G,6100,Rocket Mortgage Classic,Golf,41.69
G,Jonas Blixt (18233687),Jonas Blixt,18233687,G,6100,Rocket Mortgage Classic,Golf,39.4
G,Ryan Brehm (18233688),Ryan Brehm,18233688,G,6100,Rocket Mortgage Classic,Golf,49.22
G,K.J. Choi (18233689),K.J. Choi,18233689,G,6100,Rocket Mortgage Classic,Golf,44.59
G,Rhein Gibson (18233690),Rhein Gibson,18233690,G,6100,Rocket Mortgage Classic,Golf,42.17
G,Jim Knous (18233691),Jim Knous,18233691,G,6100,Rocket Mortgage Classic,Golf,38.71
G,Sebastian Cappelen (18233692),Sebastian Cappelen,18233692,G,6100,Rocket Mortgage Classic,Golf,38.4
G,William McGirt (18233693),William McGirt,18233693,G,6100,Rocket Mortgage Classic,Golf,36.85
G,Nick Watney (18233694),Nick Watney,18233694,G,6100,Rocket Mortgage Classic,Golf,26.78
G,Nelson Ledesma (18233695),Nelson Ledesma,18233695,G,6100,Rocket Mortgage Classic,Golf,45.41
G,Justin Suh (18245585),Justin Suh,18245585,G,6100,Rocket Mortgage Classic,Golf,59.28
G,Michael Gellerman (18233696),Michael Gellerman,18233696,G,6000,Rocket Mortgage Classic,Golf,41.97
G,Sean O'Hair (18233697),Sean O'Hair,18233697,G,6000,Rocket Mortgage Classic,Golf,44.13
G,Rafael Campos (18233698),Rafael Campos,18233698,G,6000,Rocket Mortgage Classic,Golf,44.31
G,David Hearn (18233699),David Hearn,18233699,G,6000,Rocket Mortgage Classic,Golf,39.52
G,Michael Kim (18233700),Michael Kim,18233700,G,6000,Rocket Mortgage Classic,Golf,31.87
G,Willie Mack (18233701),Willie Mack,18233701,G,6000,Rocket Mortgage Classic,Golf,34.25
G,Kevin Stadler (18233702),Kevin Stadler,18233702,G,6000,Rocket Mortgage Classic,Golf,27.26
G,Matt Every (18233703),Matt Every,18233703,G,6000,Rocket Mortgage Classic,Golf,24.72
G,Martin Trainer (18233704),Martin Trainer,18233704,G,6000,Rocket Mortgage Classic,Golf,29.33
G,Hunter Mahan (18233705),Hunter Mahan,18233705,G,6000,Rocket Mortgage Classic,Golf,32.27
G,Harrison Frazar (18233706),Harrison Frazar,18233706,G,6000,Rocket Mortgage Classic,Golf,28
G,Jeff Roth (18233707),Jeff Roth,18233707,G,6000,Rocket Mortgage Classic,Golf,0
G,Timothy O'Neal (18245581),Timothy O'Neal,18245581,G,6000,Rocket Mortgage Classic,Golf,28
G,Connor Arendell (18245583),Connor Arendell,18245583,G,6000,Rocket Mortgage Classic,Golf,25.17
G,Tain Lee (18245584),Tain Lee,18245584,G,6000,Rocket Mortgage Classic,Golf,63.83
G,Daniel Wetterich (18245586),Daniel Wetterich,18245586,G,6000,Rocket Mortgage Classic,Golf,31.5
