Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Collin Morikawa (18620724),Collin Morikawa,18620724,G,11000,World Golf Championships-FedEx St. Jude Invitational,Golf,78.79
G,Xander Schauffele (18620725),Xander Schauffele,18620725,G,10800,World Golf Championships-FedEx St. Jude Invitational,Golf,81.24
G,Brooks Koepka (18620726),Brooks Koepka,18620726,G,10600,World Golf Championships-FedEx St. Jude Invitational,Golf,68.94
G,Jordan Spieth (18620727),Jordan Spieth,18620727,G,10400,World Golf Championships-FedEx St. Jude Invitational,Golf,76.22
G,Dustin Johnson (18620728),Dustin Johnson,18620728,G,10200,World Golf Championships-FedEx St. Jude Invitational,Golf,74.94
G,Rory McIlroy (18620729),Rory McIlroy,18620729,G,10000,World Golf Championships-FedEx St. Jude Invitational,Golf,68.82
G,Justin Thomas (18620730),Justin Thomas,18620730,G,9900,World Golf Championships-FedEx St. Jude Invitational,Golf,77.9
G,Viktor Hovland (18620731),Viktor Hovland,18620731,G,9700,World Golf Championships-FedEx St. Jude Invitational,Golf,81.1
G,Louis Oosthuizen (18620732),Louis Oosthuizen,18620732,G,9600,World Golf Championships-FedEx St. Jude Invitational,Golf,78.09
G,Bryson DeChambeau (18620733),Bryson DeChambeau,18620733,G,9500,World Golf Championships-FedEx St. Jude Invitational,Golf,78.47
G,Hideki Matsuyama (18620734),Hideki Matsuyama,18620734,G,9400,World Golf Championships-FedEx St. Jude Invitational,Golf,67.62
G,Patrick Cantlay (18620735),Patrick Cantlay,18620735,G,9300,World Golf Championships-FedEx St. Jude Invitational,Golf,70.97
G,Daniel Berger (18620736),Daniel Berger,18620736,G,9200,World Golf Championships-FedEx St. Jude Invitational,Golf,78.08
G,Scottie Scheffler (18620737),Scottie Scheffler,18620737,G,9100,World Golf Championships-FedEx St. Jude Invitational,Golf,70.29
G,Paul Casey (18620738),Paul Casey,18620738,G,9000,World Golf Championships-FedEx St. Jude Invitational,Golf,74.08
G,Tony Finau (18620739),Tony Finau,18620739,G,8900,World Golf Championships-FedEx St. Jude Invitational,Golf,71.25
G,Matt Fitzpatrick (18620740),Matt Fitzpatrick,18620740,G,8800,World Golf Championships-FedEx St. Jude Invitational,Golf,66.05
G,Patrick Reed (18620741),Patrick Reed,18620741,G,8700,World Golf Championships-FedEx St. Jude Invitational,Golf,68.55
G,Shane Lowry (18620742),Shane Lowry,18620742,G,8600,World Golf Championships-FedEx St. Jude Invitational,Golf,62.43
G,Webb Simpson (18620743),Webb Simpson,18620743,G,8500,World Golf Championships-FedEx St. Jude Invitational,Golf,72.09
G,Joaquin Niemann (18620744),Joaquin Niemann,18620744,G,8400,World Golf Championships-FedEx St. Jude Invitational,Golf,76.84
G,Abraham Ancer (18620745),Abraham Ancer,18620745,G,8300,World Golf Championships-FedEx St. Jude Invitational,Golf,70.58
G,Cameron Smith (18620746),Cameron Smith,18620746,G,8200,World Golf Championships-FedEx St. Jude Invitational,Golf,74.67
G,Corey Conners (18620747),Corey Conners,18620747,G,8100,World Golf Championships-FedEx St. Jude Invitational,Golf,68.82
G,Tommy Fleetwood (18620748),Tommy Fleetwood,18620748,G,8000,World Golf Championships-FedEx St. Jude Invitational,Golf,61.4
G,Will Zalatoris (18620749),Will Zalatoris,18620749,G,7900,World Golf Championships-FedEx St. Jude Invitational,Golf,81.24
G,Jason Kokrak (18620750),Jason Kokrak,18620750,G,7800,World Golf Championships-FedEx St. Jude Invitational,Golf,70.05
G,Sungjae Im (18620751),Sungjae Im,18620751,G,7700,World Golf Championships-FedEx St. Jude Invitational,Golf,69.93
G,Harris English (18620752),Harris English,18620752,G,7600,World Golf Championships-FedEx St. Jude Invitational,Golf,73.76
G,Brian Harman (18620753),Brian Harman,18620753,G,7500,World Golf Championships-FedEx St. Jude Invitational,Golf,71.06
G,Tyrrell Hatton (18620754),Tyrrell Hatton,18620754,G,7400,World Golf Championships-FedEx St. Jude Invitational,Golf,71
G,Sergio Garcia (18620755),Sergio Garcia,18620755,G,7300,World Golf Championships-FedEx St. Jude Invitational,Golf,64.25
G,Adam Scott (18620756),Adam Scott,18620756,G,7200,World Golf Championships-FedEx St. Jude Invitational,Golf,66.09
G,Billy Horschel (18620757),Billy Horschel,18620757,G,7100,World Golf Championships-FedEx St. Jude Invitational,Golf,64.02
G,Marc Leishman (18620758),Marc Leishman,18620758,G,7100,World Golf Championships-FedEx St. Jude Invitational,Golf,58.24
G,Justin Rose (18620759),Justin Rose,18620759,G,7000,World Golf Championships-FedEx St. Jude Invitational,Golf,60.29
G,Ian Poulter (18620760),Ian Poulter,18620760,G,7000,World Golf Championships-FedEx St. Jude Invitational,Golf,58.27
G,Sam Burns (18620761),Sam Burns,18620761,G,6900,World Golf Championships-FedEx St. Jude Invitational,Golf,66.48
G,Cameron Davis (18620762),Cameron Davis,18620762,G,6900,World Golf Championships-FedEx St. Jude Invitational,Golf,69.02
G,Matthew Wolff (18620763),Matthew Wolff,18620763,G,6800,World Golf Championships-FedEx St. Jude Invitational,Golf,58.53
G,Kevin Kisner (18620764),Kevin Kisner,18620764,G,6800,World Golf Championships-FedEx St. Jude Invitational,Golf,56.28
G,Cameron Champ (18620765),Cameron Champ,18620765,G,6700,World Golf Championships-FedEx St. Jude Invitational,Golf,51.46
G,Max Homa (18620766),Max Homa,18620766,G,6700,World Golf Championships-FedEx St. Jude Invitational,Golf,58.98
G,Carlos Ortiz (18620767),Carlos Ortiz,18620767,G,6700,World Golf Championships-FedEx St. Jude Invitational,Golf,63.71
G,Phil Mickelson (18620768),Phil Mickelson,18620768,G,6600,World Golf Championships-FedEx St. Jude Invitational,Golf,56.24
G,Robert Macintyre (18620769),Robert Macintyre,18620769,G,6600,World Golf Championships-FedEx St. Jude Invitational,Golf,61.91
G,Lee Westwood (18620770),Lee Westwood,18620770,G,6600,World Golf Championships-FedEx St. Jude Invitational,Golf,55.21
G,Ryan Palmer (18620771),Ryan Palmer,18620771,G,6500,World Golf Championships-FedEx St. Jude Invitational,Golf,71.82
G,Stewart Cink (18620772),Stewart Cink,18620772,G,6500,World Golf Championships-FedEx St. Jude Invitational,Golf,63.41
G,Kevin Na (18620773),Kevin Na,18620773,G,6500,World Golf Championships-FedEx St. Jude Invitational,Golf,62.64
G,Si Woo Kim (18620774),Si Woo Kim,18620774,G,6400,World Golf Championships-FedEx St. Jude Invitational,Golf,56.14
G,Lucas Glover (18620775),Lucas Glover,18620775,G,6400,World Golf Championships-FedEx St. Jude Invitational,Golf,59
G,Kyoung-Hoon Lee (18620776),Kyoung-Hoon Lee,18620776,G,6400,World Golf Championships-FedEx St. Jude Invitational,Golf,55.09
G,Lucas Herbert (18620777),Lucas Herbert,18620777,G,6300,World Golf Championships-FedEx St. Jude Invitational,Golf,58.27
G,Garrick Higgo (18620778),Garrick Higgo,18620778,G,6300,World Golf Championships-FedEx St. Jude Invitational,Golf,67.29
G,Aaron Rai (18620779),Aaron Rai,18620779,G,6300,World Golf Championships-FedEx St. Jude Invitational,Golf,51.2
G,Matt Jones (18620780),Matt Jones,18620780,G,6200,World Golf Championships-FedEx St. Jude Invitational,Golf,61.88
G,Martin Laird (18620781),Martin Laird,18620781,G,6200,World Golf Championships-FedEx St. Jude Invitational,Golf,54.27
G,Min Woo Lee (18620782),Min Woo Lee,18620782,G,6200,World Golf Championships-FedEx St. Jude Invitational,Golf,57.88
G,Victor Perez (18620783),Victor Perez,18620783,G,6100,World Golf Championships-FedEx St. Jude Invitational,Golf,45.07
G,Brad Kennedy (18620784),Brad Kennedy,18620784,G,6100,World Golf Championships-FedEx St. Jude Invitational,Golf,42.4
G,Ryosuke Kinoshita (18620785),Ryosuke Kinoshita,18620785,G,6100,World Golf Championships-FedEx St. Jude Invitational,Golf,66.25
G,Robert Streb (18620786),Robert Streb,18620786,G,6000,World Golf Championships-FedEx St. Jude Invitational,Golf,51.04
G,Jim Herman (18620787),Jim Herman,18620787,G,6000,World Golf Championships-FedEx St. Jude Invitational,Golf,48.12
G,Wilco Nienaber (18620788),Wilco Nienaber,18620788,G,6000,World Golf Championships-FedEx St. Jude Invitational,Golf,47.79
G,Wade Ormsby (18620789),Wade Ormsby,18620789,G,6000,World Golf Championships-FedEx St. Jude Invitational,Golf,57.31
