Player1,Player2,Player3,Player4,Player5,Player6,TOT
Lanto Griffin (19720746),Matt Jones (19720761),Jhonattan Vegas (19720741),Hideki Matsuyama (19720728),Tom Hoge (19720764),Chris Kirk (19720749),310.1691579354623
Xander Schauffele (19720726),Matt Jones (19720761),Rickie Fowler (19720732),Tom Hoge (19720764),Sung Kang (19720783),Chris Kirk (19720749),331.9703217474957
Sung Kang (19720783),C.T. Pan (19720742),Rickie Fowler (19720732),Jhonattan Vegas (19720741),Chris Kirk (19720749),Luke List (19720751),312.26137409289584
Xander Schauffele (19720726),Adam Schenk (19720748),Matt Jones (19720761),Jimmy Walker (19720774),Chris Kirk (19720749),Brendan Steele (19720762),298.638201371897
Sung Kang (19720783),Rickie Fowler (19720732),Jhonattan Vegas (19720741),Alex Noren (19720733),Chris Kirk (19720749),Matt Jones (19720761),324.11815619967797
Xander Schauffele (19720726),Hideki Matsuyama (19720728),Sung Kang (19720783),Matt Jones (19720761),Chris Kirk (19720749),Tom Hoge (19720764),332.57678231591274
Keegan Bradley (19720738),Sung Kang (19720783),Hideki Matsuyama (19720728),Jhonattan Vegas (19720741),Chris Kirk (19720749),Tom Hoge (19720764),319.5205601564297
Xander Schauffele (19720726),Matt Jones (19720761),Troy Merritt (19720767),Chris Kirk (19720749),Rickie Fowler (19720732),Tom Hoge (19720764),321.8761162348119
Sung Kang (19720783),Charley Hoffman (19720745),Matt Jones (19720761),Rickie Fowler (19720732),Chris Kirk (19720749),Chesson Hadley (19720766),298.8385067026372
Matt Jones (19720761),Xander Schauffele (19720726),Chris Kirk (19720749),Rickie Fowler (19720732),Tom Hoge (19720764),Sung Kang (19720783),331.9703217474957
Xander Schauffele (19720726),Sung Kang (19720783),Wyndham Clark (19720779),Carlos Ortiz (19720744),Jhonattan Vegas (19720741),Chris Kirk (19720749),309.6483232950625
Adam Schenk (19720748),Xander Schauffele (19720726),Matt Jones (19720761),Tom Hoge (19720764),Chris Kirk (19720749),Garrick Higgo (19720752),302.13300186126276
Xander Schauffele (19720726),Adam Schenk (19720748),Matt Jones (19720761),Jhonattan Vegas (19720741),Sung Kang (19720783),Chris Kirk (19720749),322.8875478386348
Xander Schauffele (19720726),Sung Kang (19720783),Charley Hoffman (19720745),Matt Jones (19720761),Harry Higgs (19720755),Chris Kirk (19720749),315.1752436372002
Ryan Palmer (19720747),Matt Jones (19720761),Xander Schauffele (19720726),Luke List (19720751),Harry Higgs (19720755),Chris Kirk (19720749),309.4611827383567
Jhonattan Vegas (19720741),Sung Kang (19720783),Xander Schauffele (19720726),Charley Hoffman (19720745),Matt Jones (19720761),Chris Kirk (19720749),330.1310072777464
Carlos Ortiz (19720744),Charley Hoffman (19720745),Matt Jones (19720761),Jhonattan Vegas (19720741),Chris Kirk (19720749),Luke List (19720751),303.36088629566893
Xander Schauffele (19720726),Chris Kirk (19720749),Matt Jones (19720761),Rickie Fowler (19720732),Tom Hoge (19720764),Jimmy Walker (19720774),322.78199176025265
Xander Schauffele (19720726),Sung Kang (19720783),Rikuya Hoshino (19720786),Cameron Tringale (19720737),Jhonattan Vegas (19720741),Chris Kirk (19720749),301.94329422590295
Xander Schauffele (19720726),Robert Streb (19720753),Henrik Norlander (19720756),Matt Jones (19720761),Chris Kirk (19720749),Matt Wallace (19720750),300.9864431060083
Xander Schauffele (19720726),Matt Jones (19720761),Chris Kirk (19720749),Tom Hoge (19720764),Rickie Fowler (19720732),Jimmy Walker (19720774),322.78199176025265
Chris Kirk (19720749),Xander Schauffele (19720726),Matt Jones (19720761),Rickie Fowler (19720732),Tom Hoge (19720764),Jimmy Walker (19720774),322.78199176025265
Sung Kang (19720783),Hideki Matsuyama (19720728),Maverick McNealy (19720736),Jhonattan Vegas (19720741),Chris Kirk (19720749),Tom Hoge (19720764),315.9987478302696
Hideki Matsuyama (19720728),Ryan Palmer (19720747),Sung Kang (19720783),Paul Casey (19720729),Jimmy Walker (19720774),Chris Kirk (19720749),302.2135067026372
Sung Kang (19720783),Xander Schauffele (19720726),Hideki Matsuyama (19720728),Matt Jones (19720761),Jimmy Walker (19720774),Chris Kirk (19720749),323.6263541209193
Sung Kang (19720783),Xander Schauffele (19720726),Matt Jones (19720761),Chris Kirk (19720749),Rickie Fowler (19720732),Chesson Hadley (19720766),317.8915265491353
Xander Schauffele (19720726),Sung Kang (19720783),Troy Merritt (19720767),Hideki Matsuyama (19720728),Matt Jones (19720761),Chris Kirk (19720749),322.7204785954786
Xander Schauffele (19720726),Sung Kang (19720783),Hideki Matsuyama (19720728),Robert Streb (19720753),Jimmy Walker (19720774),Chris Kirk (19720749),315.883710291319
Chris Kirk (19720749),Xander Schauffele (19720726),Sung Kang (19720783),Hideki Matsuyama (19720728),Andrew Putnam (19720771),Matt Jones (19720761),317.5001908317126
Sung Kang (19720783),Hideki Matsuyama (19720728),Rickie Fowler (19720732),Jhonattan Vegas (19720741),Jimmy Walker (19720774),Chris Kirk (19720749),316.2068668046929
Ryan Palmer (19720747),Xander Schauffele (19720726),Matt Jones (19720761),Henrik Norlander (19720756),Chris Kirk (19720749),Luke List (19720751),313.30314009661834
Jhonattan Vegas (19720741),Sung Kang (19720783),Matt Jones (19720761),Chris Kirk (19720749),Rickie Fowler (19720732),Alex Noren (19720733),324.11815619967797
Hideki Matsuyama (19720728),Sung Kang (19720783),Adam Schenk (19720748),Joaquin Niemann (19720731),Matt Jones (19720761),Chris Kirk (19720749),312.4421413932283
