tournament,weights,score
The_Sentry,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.0, 'long': 1.0}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",669.775
Sony_Open_in_Hawaii,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.0, 'long': 1.0}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",428.675
The_American_Express,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.0, 'long': 1.0}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",509.675
Farmers_Insurance_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.0, 'long': 1.0}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",292.675
AT&T_Pebble_Beach_Pro-Am,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.0, 'long': 1.0}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",462.625
WM_Phoenix_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.0, 'long': 1.0}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",358.875
The_Sentry,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.1, 'long': 0.9}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",675.075
Sony_Open_in_Hawaii,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.1, 'long': 0.9}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",442.125
The_American_Express,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.1, 'long': 0.9}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",506.65
Farmers_Insurance_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.1, 'long': 0.9}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",290.025
AT&T_Pebble_Beach_Pro-Am,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.1, 'long': 0.9}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",471.15
WM_Phoenix_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.1, 'long': 0.9}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",354.55
The_Sentry,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.2, 'long': 0.8}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",671.125
Sony_Open_in_Hawaii,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.2, 'long': 0.8}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",439.525
