tournament,weights,score
The_Sentry,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.0, 'long': 1.0}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",688.825
Sony_Open_in_Hawaii,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.0, 'long': 1.0}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",453.65
The_American_Express,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.0, 'long': 1.0}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",480.025
Farmers_Insurance_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.0, 'long': 1.0}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",293.85
AT&T_Pebble_Beach_Pro-Am,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.0, 'long': 1.0}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",460.375
WM_Phoenix_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.0, 'long': 1.0}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",371.5
The_Sentry,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.1, 'long': 0.9}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",697.55
Sony_Open_in_Hawaii,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.1, 'long': 0.9}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",432.425
The_American_Express,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.1, 'long': 0.9}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",479.725
Farmers_Insurance_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.1, 'long': 0.9}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",300.7
