Name,DK Score,Rank
scottie scheffler,119.0,1.0
ludvig åberg,89.5,7.0
tommy fleetwood,80.5,9.0
max homa,76.5,10.0
collin morikawa,84.5,15.0
cameron smith,66.5,68.0
bryson dechambeau,82.0,138.0
xander schauffele,64.0,4.0
will zalatoris,70.5,44.0
tyrrell hatton,72.0,18.0
cameron young,74.0,13.0
patrick reed,59.5,109.0
matthieu pavon,57.5,17.0
adam schenk,59.0,39.0
cameron davis,65.0,53.0
sepp straka,52.5,22.0
chris kirk,71.5,26.0
byeong hun an,69.5,34.0
nicolai højgaard,79.5,30.0
taylor moore,62.0,48.0
lucas glover,60.0,31.0
keegan bradley,65.0,21.0
min woo lee,58.0,32.0
harris english,54.0,49.0
adam scott,65.0,57.0
joaquín niemann,59.5,
rory mcilroy,51.5,2.0
matt fitzpatrick,57.0,11.0
patrick cantlay,61.0,12.0
tom kim,68.0,19.0
jason day,51.0,29.0
si woo kim,54.0,41.0
j.t. poston,66.0,40.0
rickie fowler,51.0,42.0
kurt kitayama,60.0,46.0
camilo villegas,59.0,139.0
akshay bhatia,46.0,33.0
russell henley,49.5,24.0
corey conners,58.5,52.0
luke list,54.5,61.0
hideki matsuyama,45.0,16.0
ryan fox,63.5,51.0
phil mickelson,45.5,184.0
shane lowry,48.0,45.0
denny mccarthy,50.5,28.0
josé maría olazábal,38.5,
sahith theegala,40.5,14.0
brooks koepka,52.0,54.0
jon rahm,44.5,5.0
danny willett,55.5,274.0
grayson murray,59.0,58.0
eric cole,41.5,35.0
adam hadwin,46.0,50.0
neal shipley (a),41.5,
jake knapp,46.5,63.0
erik van rooyen,38.0,60.0
tony finau,39.5,27.0
vijay singh,46.5,
thorbjørn olesen,45.5,70.0
tiger woods,36.0,819.0
sungjae im,16.0,38.0
nick dunlap,24.5,89.0
zach johnson,18.5,302.0
lee hodges,16.0,73.0
mike weir,15.5,
austin eckroat,24.0,47.0
justin rose,18.0,71.0
wyndham clark,17.5,3.0
sergio garcia,21.0,716.0
justin thomas,20.0,43.0
stewart hagestad (a),16.5,
christo lamprecht (a),22.0,
viktor hovland,25.0,6.0
brian harman,21.0,8.0
sam burns,20.0,25.0
jordan spieth,18.0,23.0
peter malnati,14.0,67.0
santiago de la fuente (a),20.0,
bubba watson,19.0,
stephan jaeger,13.0,37.0
charl schwartzel,15.5,455.0
fred couples,10.5,
jasper stubbs (a),14.5,
ryo hisatsune,11.5,85.0
dustin johnson,7.5,401.0
gary woodland,14.5,153.0
adrian meronk,10.0,59.0
nick taylor,11.5,20.0
emiliano grillo,12.5,36.0
